30	257202
30	51
30	8309
30	6647
30	6648
30	6649
30	2876
30	2877
30	2878
30	2879
31	4163
31	139728
31	8536
31	2194
31	57172
31	27349
31	408
31	1114
31	3611
31	23411
31	672
31	5921
31	6310
31	9391
31	1457
31	1459
31	57118
31	57016
31	23417
31	5562
31	5563
31	5566
32	2194
32	3141
32	23417
32	5562
32	5563
32	27349
34	373509
34	1738
34	6647
34	847
34	593
34	594
34	1891
34	80724
34	387082
34	3030
34	3032
34	7001
34	27034
34	2639
34	1892
34	1629
34	3295
34	2181
34	84129
34	34
34	35
34	36
34	549
34	55268
34	2876
34	1962
34	116285
34	28976
34	257202
34	51
34	10868
34	8309
34	10935
34	6648
34	6649
34	5052
34	2877
34	2878
34	2879
35	2181
35	6647
35	2639
35	80724
35	3030
35	6649
35	3032
35	7001
35	27034
35	847
35	3295
35	84129
35	1891
35	55268
35	549
35	2876
35	1962
35	36
35	116285
35	28976
35	257202
35	51
35	8309
35	10935
35	6648
35	1892
35	5052
35	2877
35	2878
35	2879
36	2181
36	1738
36	10935
36	847
36	593
36	594
36	1891
36	80724
36	3030
36	7001
36	3032
36	55268
36	27034
36	2639
36	1629
36	3295
36	84129
36	1892
36	549
36	2876
36	1962
36	10869
36	116285
36	28976
36	257202
36	51
36	8309
36	6647
36	6648
36	6649
36	5052
36	2877
36	2878
36	2879
37	29904
37	8562
37	37
37	999
37	10988
37	9775
37	5036
37	213
38	2688
38	65985
38	3106
38	23043
38	3030
38	39
38	1962
38	65125
38	4163
38	10289
38	3107
38	3028
38	3157
38	3158
38	64064
38	3032
38	3033
38	5019
38	4350
38	3295
39	64064
39	65985
39	9474
39	4163
39	8900
39	10289
39	24140
39	3725
39	6927
39	7416
39	23043
39	3028
39	3157
39	3158
39	3032
39	3033
39	2778
39	5019
39	1045
39	3295
39	3106
39	84708
39	39
39	1962
39	1457
39	3030
39	5564
39	7189
40	2040
40	41
40	9399
40	9463
40	9311
41	5568
41	2040
41	9463
41	41
41	9399
41	5566
41	5567
163882	2130
163882	54763
43	1282
43	8292
43	7941
43	2023
43	3912
43	43
43	9421
43	11016
43	351
43	1939
43	145270
43	284217
43	5048
43	5049
43	5050
43	5051
43	10399
22915	2153
22915	324
22915	1029
131118	10440
131118	51025
131118	3313
47	5568
47	9641
47	7428
47	1029
47	8412
47	654364
47	47
47	4208
47	2931
47	2932
47	382
47	7030
47	8793
47	6720
47	8900
47	9146
47	5567
47	5564
47	5566
47	4831
48	3417
48	3418
48	3419
48	3420
48	5578
48	3421
49	7784
49	5104
49	7783
50	3418
50	342371
50	4292
50	65125
50	5879
50	3417
50	387082
50	3419
50	3420
50	3421
51	6342
51	6517
51	6647
51	847
51	80724
51	3030
51	3032
51	7001
51	27034
51	3295
51	84129
51	23600
51	1891
51	1892
51	549
51	5052
51	1962
51	28976
51	257202
51	8309
51	10935
51	6648
51	6649
51	2876
51	2877
51	2878
51	2879
52	2048
52	23043
52	51460
52	5062
52	3932
52	55052
52	3791
52	55312
52	5167
52	7428
52	54874
52	1499
52	2908
52	5169
52	2534
52	1969
52	9641
52	3692
52	7535
52	5168
52	10289
52	2035
52	80308
52	6709
52	2167
52	52
52	3643
52	2047
53	8833
53	7298
53	7083
53	203
53	204
53	205
53	978
53	57379
53	3614
53	3615
53	1635
53	100
53	124583
53	4860
53	2987
53	7084
53	9583
53	26289
53	1841
53	122481
53	3704
53	953
53	954
53	955
53	956
53	957
53	1854
54	5601
54	9410
54	9141
54	6118
54	8743
54	6696
54	1959
54	5516
54	7704
54	54978
54	2239
55	2064
55	3507
55	6462
55	55
58	7168
58	7170
58	7429
58	7431
58	3927
58	165904
58	7187
58	9493
58	8215
58	26136
58	5337
58	4892
58	4638
58	9759
58	4130
58	7205
58	4646
58	4647
58	6876
58	4650
58	4651
58	8790
58	1837
58	1072
58	60312
58	9267
58	6708
58	6709
58	6198
58	6712
58	55860
58	6714
58	2620
58	1855
58	9026
58	2059
58	2885
58	7137
58	2120
58	8522
58	1264
58	2638
58	10575
58	7248
58	5201
58	10580
58	142678
58	10297
58	3673
58	9562
58	58
58	5216
58	91624
58	7273
58	23406
58	881
58	23499
58	27252
58	2934
58	8826
58	5499
58	3708
58	6525
58	9087
58	6275
58	10120
58	5770
58	23191
58	51086
58	4632
58	64750
58	10391
58	408
58	53405
58	159
58	9712
58	22948
58	121512
58	7082
58	1452
58	23214
58	3059
58	4950
58	29109
58	7094
58	57787
58	5578
58	55742
58	2037
58	5058
58	56259
58	84676
58	199
58	7114
58	1739
58	5580
58	5581
58	84687
58	4306
58	1956
58	1756
58	3706
58	7135
58	6624
58	2017
58	84962
58	23268
58	85477
58	5350
58	1000
58	221692
58	7402
58	79083
58	1773
58	1500
58	7408
58	7409
58	2035
58	7157
58	7414
58	5879
58	6271
58	9468
58	6698
59	7248
59	22948
59	4632
59	1072
59	7273
59	7114
59	1387
59	5580
59	3725
59	2638
59	1773
59	6640
59	2033
59	88
59	10575
59	9468
59	4653
59	6462
59	50488
60	7168
60	4609
60	7170
60	7083
60	1029
60	137735
60	6598
60	1452
60	26122
60	1026
60	9219
60	83988
60	5977
60	86
60	4637
60	64005
60	6176
60	7088
60	4131
60	4133
60	54961
60	4137
60	2091
60	26156
60	4653
60	6191
60	1072
60	653361
60	51762
60	6709
60	6712
60	6201
60	6714
60	6203
60	60
60	5130
60	6206
60	6207
60	57410
60	10095
60	70
60	71
60	4093
60	585
60	4170
60	6222
60	4687
60	1104
60	5201
60	4691
60	1108
60	347733
60	598
60	6233
60	6749
60	5216
60	4193
60	310
60	8289
60	10856
60	3689
60	3178
60	8295
60	7276
60	7277
60	3182
60	3183
60	3184
60	3187
60	1654
60	2167
60	3192
60	4628
60	6780
60	5245
60	11021
60	6602
60	5764
60	10376
60	6282
60	3329
60	3312
60	142
60	7311
60	4904
60	7314
60	8339
60	7316
60	10524
60	8343
60	8344
60	8346
60	8347
60	192669
60	192670
60	10399
60	54434
60	3014
60	7846
60	920
60	4892
60	2597
60	23214
60	55193
60	5297
60	57459
60	10933
60	1207
60	6840
60	29882
60	6175
60	1213
60	6229
60	6336
60	6603
60	6853
60	6854
60	27335
60	8904
60	6604
60	25802
60	1655
60	5217
60	10202
60	4643
60	51412
60	5333
60	55929
60	5337
60	5338
60	3932
60	84700
60	3295
60	2768
60	7155
60	2275
60	8932
60	3303
60	8936
60	4841
60	4843
60	3308
60	1773
60	10480
60	1265
60	2771
60	10486
60	5879
60	7416
60	7417
60	7419
60	9468
60	3837
60	3326
60	5888
60	7203
60	3842
60	9475
60	4356
60	4869
60	7430
60	5880
60	2314
60	4311
60	5901
60	5867
60	1837
60	8664
60	6204
60	367
60	7447
60	11034
60	54556
60	7965
60	10529
60	57634
60	6950
60	1073
60	5928
60	4907
60	301
60	302
60	3181
60	55093
60	5430
60	2039
60	1759
60	203068
60	829
60	6462
60	309
60	221184
60	3909
60	10056
60	7408
60	25932
60	10574
60	10575
60	10576
60	3921
60	4323
60	6146
60	3927
60	54617
60	9051
60	9564
60	10810
60	351
60	6189
60	6119
60	7534
60	53615
60	7248
60	10787
60	10611
60	3646
60	2934
60	57492
60	1915
60	10111
60	908
60	10627
60	10902
60	81
60	10120
60	10498
60	23191
60	7052
60	1933
60	11151
60	10128
60	5521
60	6202
60	131034
60	8089
60	408
60	409
60	3055
60	6810
60	8607
60	4000
60	240
60	5787
60	22948
60	582
60	1962
60	9643
60	23468
60	498
60	196528
60	55729
60	10163
60	1974
60	6135
60	80314
60	65979
60	8941
60	7431
60	7169
60	6595
60	29124
60	6597
60	10694
60	6599
60	55333
60	6601
60	7114
60	10487
60	5580
60	6605
60	6606
60	8655
60	3320
60	1490
60	5027
60	85461
60	8662
60	8663
60	85464
60	55257
60	2010
60	6223
60	8668
60	7415
60	7136
60	4688
60	4067
60	6117
60	6118
60	2023
60	6141
60	6129
60	6130
60	5203
60	4599
60	4088
60	3065
60	3066
60	7082
60	8439
70	6624
70	695
70	142678
70	2885
70	7430
70	137735
70	85477
70	51660
70	5581
70	2638
70	8655
70	81
70	84676
70	51086
70	8790
70	3927
70	60312
70	409
70	283
70	1756
70	7454
70	22885
70	7456
70	5339
70	2597
70	10097
70	2039
70	1072
70	23345
70	5170
70	3315
70	4638
70	7414
70	823
70	23224
70	6521
70	339451
70	5756
70	11133
71	1536
71	1029
71	387082
71	8717
71	7185
71	7186
71	64787
71	7189
71	28952
71	11034
71	11035
71	7429
71	4640
71	8737
71	4130
71	9252
71	27185
71	1500
71	93661
71	1072
71	1073
71	5170
71	308
71	2357
71	55607
71	6456
71	55093
71	2885
71	71
71	23118
71	5970
71	5971
71	54869
71	6487
71	11098
71	85477
71	4192
71	5217
71	9020
71	3692
71	2934
71	4215
71	8767
71	23421
71	9087
71	3983
71	10134
71	29124
71	5597
71	10397
71	8517
71	9638
71	5800
71	9641
71	1962
71	55729
71	29109
71	4790
71	4791
71	4792
71	4793
71	7414
71	4292
71	4214
71	7114
71	4046
71	8655
71	1490
71	4306
71	5966
71	79574
71	5337
71	5339
71	7132
71	79837
71	3551
71	1147
71	6885
71	999
71	8936
71	1773
71	7408
71	10486
71	10487
71	7133
71	9978
71	3326
72	6144
72	6146
72	6147
72	9221
72	11137
72	6152
72	6154
72	6155
72	6156
72	6157
72	6158
72	6159
72	6160
72	6161
72	10514
72	4627
72	6165
72	9045
72	6168
72	3609
72	6170
72	4637
72	7454
72	6175
72	6176
72	55131
72	292
72	6949
72	4904
72	6187
72	26156
72	6189
72	6194
72	4869
72	6201
72	6202
72	6203
72	6205
72	6206
72	6207
72	6208
72	4673
72	6210
72	8971
72	2885
72	6727
72	6217
72	11338
72	6732
72	6222
72	2091
72	4691
72	6228
72	6229
72	87
72	6235
72	55646
72	25873
72	3178
72	1938
72	10642
72	7284
72	6462
72	3192
72	1915
72	1660
72	4736
72	55681
72	81027
72	9349
72	6209
72	7307
72	3725
72	3608
72	51602
72	8342
72	409
72	7846
72	10627
72	6130
72	51631
72	6218
72	3007
72	4292
72	4809
72	55299
72	11224
72	10969
72	2010
72	4670
72	6181
72	23521
72	6173
72	9188
72	6122
72	6124
72	6125
72	7150
72	6141
72	6128
72	6129
72	26354
72	6132
72	6133
72	6134
72	6135
72	6136
72	6137
72	6138
72	497661
72	6142
72	6143
81	4846
81	4356
81	1029
81	135
81	525
81	655
81	5777
81	5781
81	89
81	1432
81	5787
81	1308
81	2885
81	58529
81	11035
81	9124
81	26278
81	7082
81	9223
81	815
81	816
81	5297
81	818
81	999
81	6840
81	10612
81	5054
81	7414
81	51778
81	324
81	3909
81	3725
81	57554
81	88
81	54617
81	3312
81	1499
81	4703
81	8161
81	65125
81	3303
81	3688
81	3689
81	4843
81	7343
81	7534
81	9712
81	6772
81	6517
81	2934
81	4215
81	9351
81	3326
86	1024
86	4609
86	9219
86	64769
86	26156
86	2314
86	6929
86	93973
86	5977
86	8815
86	10524
86	51742
86	6944
86	57634
86	125476
86	3621
86	5928
86	79913
86	5931
86	10284
86	1326
86	10036
86	5430
86	26122
86	9031
86	5970
86	5971
86	1108
86	25942
86	2648
86	54617
86	80314
86	10847
86	8289
86	8295
86	10856
86	54891
86	3183
86	8819
86	4798
86	55929
86	892
86	57459
86	7044
86	396
86	53615
86	57492
86	10902
86	55193
86	8089
86	85403
86	8607
86	672
86	54556
86	9643
86	64431
86	196528
86	10419
86	10933
86	3015
86	352954
86	4298
86	11198
86	55840
86	6595
86	9412
86	6597
86	6598
86	6599
86	6601
86	6602
86	6603
86	6604
86	10445
86	6605
86	51412
86	55257
86	10467
86	8932
86	2130
86	7155
86	83444
86	3065
86	3066
86	283899
86	7421
86	57088
87	10755
87	135
87	8328
87	5770
87	87
87	200845
87	4110
87	5777
87	8850
87	8851
87	51778
87	26136
87	9499
87	1308
87	53405
87	5663
87	58529
87	79778
87	6714
87	9124
87	6311
87	1020
87	815
87	2353
87	220082
87	10611
87	1465
87	117178
87	5834
87	5310
87	6517
87	6464
87	9282
87	324
87	2885
87	10529
87	8648
87	91977
87	4938
87	5579
87	2893
87	10062
87	5585
87	2903
87	1495
87	89
87	5338
87	2395
87	4026
87	7518
87	8161
87	65125
87	999
87	3688
87	7273
87	8941
87	23022
87	7791
87	8048
87	5747
87	2203
87	125950
87	7414
87	9852
87	5245
87	3326
88	6401
88	10499
88	5894
88	135
88	9611
88	8204
88	51778
88	29967
88	6672
88	84312
88	8850
88	11155
88	27185
88	158297
88	8856
88	22938
88	283
88	3741
88	88
88	27295
88	58529
88	79778
88	3739
88	9124
88	285093
88	7846
88	6311
88	7982
88	815
88	817
88	818
88	63923
88	23022
88	823
88	84665
88	117178
88	5311
88	9282
88	7414
88	8648
88	91977
88	1739
88	54477
88	1742
88	57554
88	54869
88	2902
88	6615
88	2904
88	89
88	3781
88	8161
88	8038
88	5585
88	7273
88	7402
88	7277
88	4846
88	22142
88	4342
88	23421
88	125950
89	10529
89	7185
89	135
89	84970
89	391257
89	5966
89	200845
89	7186
89	89
89	51225
89	84665
89	54778
89	4892
89	64857
90	55785
90	83452
90	7046
90	51207
90	7048
90	650
90	57111
90	655
90	22800
90	55827
90	5911
90	64284
90	4893
90	3547
90	29984
90	6256
90	2339
90	57381
90	10713
90	3624
90	7068
90	3626
90	7311
90	8878
90	80349
90	8200
90	121268
90	284086
90	79674
90	9482
90	5058
90	3625
90	55622
90	55111
90	55120
90	55761
90	163
90	51285
90	6233
90	9306
90	91
90	92
90	5341
90	3551
90	28512
90	10477
90	5218
90	1123
90	2022
90	51560
90	58473
90	51035
90	1387
90	23149
90	93
90	4093
90	2288
90	659
90	84085
90	4086
90	5865
90	4090
90	81788
90	7421
90	23551
91	3547
91	7046
91	3624
91	3625
91	3626
91	10220
91	51567
91	9392
91	92
91	6642
91	6643
91	659
91	6997
91	4087
91	4088
91	4089
91	91
91	4092
91	93
91	130399
92	9863
92	8200
92	7049
92	650
92	654
92	655
92	1616
92	92
92	93
92	94
92	55333
92	9185
92	3547
92	2661
92	2022
92	3623
92	3624
92	3625
92	3626
92	10928
93	58533
93	2660
93	55333
93	7046
93	3624
93	3625
93	3626
93	10220
93	130399
93	654
93	655
93	9392
93	8200
93	6642
93	6643
93	2022
93	3547
93	11167
94	9392
94	7040
94	7043
94	58533
94	7046
94	7048
94	2022
94	1786
94	331
95	7265
95	585
95	583
95	4521
95	55212
95	95
97	5232
97	26227
97	2597
97	5223
97	5224
97	26330
97	341947
97	669
97	5230
98	5232
98	26227
98	6820
98	2597
98	5223
98	5224
98	26330
98	58487
98	341947
98	5230
98	669
100	22978
100	4907
100	2885
100	134
100	135
100	1803
100	93034
100	6667
100	136
100	30833
100	51251
100	1812
100	51176
100	56953
100	7161
100	4602
100	2908
102	28514
102	2923
102	2885
102	152503
102	5774
102	367
102	4085
102	1942
102	1943
102	2042
102	558
102	3932
102	5245
102	7039
103	7520
103	5976
103	2547
103	1017
103	5591
103	3608
103	3609
103	7514
103	103
103	1660
103	3069
105	7341
107	8654
107	5136
107	5137
107	5138
107	5139
107	5140
107	5141
107	5142
107	5143
107	5144
107	5145
107	5146
107	5147
107	5148
107	5149
107	10846
107	5151
107	5152
107	5153
107	5158
107	27115
107	108
107	8622
107	2771
107	5150
107	50940
108	27115
108	8654
108	5136
108	5137
108	5138
108	5139
108	5140
108	5141
108	5142
108	5143
108	5144
108	5145
108	5146
108	5147
108	5148
108	5149
108	10846
108	5151
108	5152
108	5153
108	5158
108	2778
108	8622
108	111
108	5150
108	50940
109	161003
109	8654
109	5136
109	5137
109	5138
109	5139
109	5140
109	5141
109	5142
109	5143
109	5144
109	5145
109	5146
109	5147
109	5148
109	5149
109	5150
109	5151
109	5152
109	5153
109	5158
109	27115
109	8622
109	815
109	816
109	817
109	818
109	10846
109	50940
111	5142
111	5578
111	8654
111	5136
111	5137
111	5138
111	5139
111	5140
111	5141
111	5590
111	5143
111	5144
111	5145
111	5146
111	5147
111	5148
111	5149
111	5150
111	5151
111	5152
111	5153
111	5158
111	2778
111	27115
111	5997
111	8622
111	111
111	10846
111	2770
111	50940
111	5566
112	5894
112	8654
112	5136
112	5137
112	5138
112	5139
112	5140
112	5141
112	5142
112	5143
112	5144
112	5145
112	5146
112	5147
112	5148
112	5149
112	5150
112	5151
112	5152
112	5153
112	5158
112	6310
112	2778
112	27115
112	8622
112	1139
112	10846
112	50940
113	5580
113	8654
113	5136
113	5137
113	5138
113	5139
113	5140
113	5141
113	5142
113	5143
113	5144
113	5145
113	5146
113	5147
113	5148
113	5149
113	5150
113	5151
113	5152
113	5153
113	5158
113	27115
113	8622
113	10846
113	50940
114	801
114	5515
114	8654
114	5136
114	5137
114	5138
114	5139
114	5140
114	5141
114	5142
114	5143
114	5144
114	5145
114	5146
114	5147
114	5148
114	5149
114	10846
114	5151
114	5152
114	5153
114	5158
114	27115
114	8622
114	5150
114	1080
114	50940
115	8654
115	5136
115	5137
115	5138
115	5139
115	5140
115	5141
115	5142
115	5143
115	5144
115	5145
115	5146
115	5147
115	5148
115	5149
115	10846
115	5151
115	5152
115	5153
115	5158
115	27115
115	8622
115	5150
115	50940
116	835
116	117
116	6469
116	4311
116	6344
116	7433
116	7434
116	27151
117	808
117	801
117	805
118	5568
118	9475
118	836
118	3398
118	3399
118	5578
118	5579
118	5580
118	5581
118	5582
118	5583
118	79760
118	5588
118	5590
118	6093
118	9242
118	476
118	81631
118	801
118	5989
118	5584
118	7083
118	6708
118	1460
118	6709
118	6710
118	119
118	10808
118	1017
118	10363
118	5566
118	5567
119	5568
119	801
119	5579
119	5590
119	2534
119	5578
119	5803
119	5580
119	5581
119	5582
119	5583
119	5584
119	5588
119	119
119	22895
119	5566
119	5567
120	5584
120	5588
120	5590
120	1017
120	5578
120	5579
120	5580
120	5581
120	5582
120	5583
123	5602
123	51099
123	375
124	224
124	5832
124	8659
124	8854
124	10327
124	216
124	217
124	218
124	219
124	220
124	222
124	223
124	4128
124	4129
124	231
124	4329
124	7915
124	221
124	501
124	314
124	124
124	8639
125	4128
125	5832
125	8659
125	8854
125	10327
125	216
125	217
125	219
125	220
125	221
125	222
125	223
125	224
125	4129
125	231
125	4329
125	7915
125	501
125	218
125	314
125	125
125	8639
126	224
126	5832
126	216
126	8659
126	8854
126	10327
126	218
126	217
126	5914
126	5915
126	220
126	221
126	222
126	223
126	4128
126	4129
126	219
126	231
126	4329
126	7915
126	6256
126	9970
126	501
126	314
126	126
126	8639
127	224
127	5832
127	8659
127	8854
127	10327
127	216
127	217
127	219
127	220
127	221
127	222
127	223
127	4128
127	4129
127	231
127	4329
127	7915
127	501
127	218
127	314
127	8639
128	128
128	4353
128	4128
128	5832
128	8288
128	8659
128	8854
128	10327
128	216
128	217
128	218
128	219
128	220
128	221
128	222
128	223
128	224
128	4129
128	231
128	4329
128	7915
128	8626
128	2098
128	1107
128	7157
128	7161
128	314
128	8639
128	501
130	224
130	5832
130	8659
130	8854
130	10327
130	216
130	217
130	219
130	220
130	221
130	222
130	223
130	4128
130	4129
130	231
130	4329
130	7915
130	501
130	218
130	314
130	8639
131	4128
131	131
131	5832
131	8659
131	8854
131	10327
131	216
131	217
131	219
131	220
131	218
131	222
131	223
131	224
131	4129
131	231
131	4329
131	7915
131	221
131	501
131	314
131	8639
133	1906
133	3075
133	133
133	4311
133	10268
133	10266
133	10203
133	7020
134	2771
134	1812
134	2037
134	2775
134	5028
134	2778
134	342371
134	2781
134	2911
135	9266
135	1813
135	10135
135	6667
135	135
135	805
136	9423
136	7430
136	1630
136	9351
141	3024
141	7024
142	57602
142	2308
142	4869
142	4361
142	983
142	1026
142	23054
142	10001
142	6929
142	7186
142	4628
142	7189
142	6934
142	8216
142	1050
142	1017
142	1058
142	1059
142	23076
142	811
142	6189
142	5422
142	5424
142	817
142	5426
142	2099
142	5430
142	10039
142	26168
142	6119
142	6714
142	22907
142	7486
142	128312
142	221504
142	10592
142	834
142	10051
142	836
142	8517
142	326
142	2631
142	5451
142	5965
142	7391
142	54840
142	5970
142	4691
142	55636
142	9557
142	140890
142	7515
142	5981
142	5982
142	7520
142	23649
142	23650
142	23397
142	7014
142	7185
142	1387
142	6418
142	200558
142	8815
142	6256
142	54386
142	5747
142	890
142	891
142	11132
142	10111
142	5562
142	4738
142	5170
142	51588
142	3978
142	3980
142	142
142	3309
142	8337
142	8850
142	10038
142	23090
142	64151
142	2074
142	121504
142	6118
142	4000
142	126961
142	10664
142	9641
142	7088
142	7155
142	4790
142	4791
142	4899
142	3002
142	5564
142	9918
142	10432
142	8352
142	3014
142	3015
142	5914
142	3020
142	1869
142	3280
142	23075
142	5591
142	5594
142	3551
142	9184
142	5603
142	29843
142	6117
142	6886
142	1511
142	4841
142	3306
142	3308
142	10989
142	7150
142	84464
142	2033
142	7153
142	2547
142	7157
142	5111
142	596
142	3836
142	4605
142	3839
143	9961
146	6640
146	6641
146	54212
146	6645
146	148
146	2318
147	7430
147	5578
147	3500
147	2318
147	2767
147	6772
147	213
147	6295
147	2776
147	148
147	84687
147	1173
148	2318
148	3577
148	649
148	3579
148	5997
148	84687
150	5583
150	5578
150	5579
150	5580
150	5581
150	7534
150	84687
150	5584
150	2770
150	2771
150	5588
150	5582
150	5590
150	2775
150	153
150	1967
150	156
151	1967
151	7534
151	2771
151	84687
152	84687
152	2775
152	7534
152	1967
153	5568
153	57120
153	10755
153	2885
153	9863
153	9737
153	9223
153	9228
153	1742
153	114928
153	6456
153	5566
153	9495
153	408
153	6457
153	260425
153	5567
154	7555
154	9351
154	9737
154	9495
154	10000
154	408
154	7316
154	154
154	407
154	3480
154	5530
154	155
154	156
154	157
154	9630
154	3360
154	1445
154	1967
154	3760
154	3765
154	3762
154	3763
154	2868
154	2869
154	2870
154	1080
154	6714
154	3643
154	5566
154	5567
154	5568
154	3778
154	2885
154	260425
154	5578
154	5580
154	207
154	208
154	2769
154	2767
154	3553
154	1385
154	23224
154	9590
154	4985
154	9368
154	6011
155	6667
155	155
155	2778
155	6714
156	28964
156	4160
156	2911
156	9590
156	7430
156	54331
156	5132
156	729230
156	7311
156	408
